PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.970001,70.559998,24.040001,18.270000,0.880000,103.610001,-1.880000,-6.190000,295.700012,51.720001,100278.367188,34.59,115.51,61.212502,PM2.5,18271
47.369999,74.470001,25.000000,17.250000,0.860000,107.480003,-1.800000,-6.380000,295.630005,52.419998,100366.867188,34.58,115.67,65.462502,PM2.5,18272
50.130001,78.209999,26.920000,17.469999,0.860000,109.849998,-1.740000,-6.550000,295.480011,53.330002,100374.343750,34.57,115.84,68.912498,PM2.5,18273
44.549999,72.540001,24.799999,19.139999,0.920000,105.099998,-1.900000,-6.140000,295.750000,51.330002,100280.742188,34.73,115.52,61.937500,PM2.5,18524
47.400002,75.720001,25.730000,18.090000,0.890000,108.699997,-1.810000,-6.410000,295.700012,51.790001,100367.523438,34.71,115.69,65.500000,PM2.5,18525
49.759998,78.959999,27.340000,18.139999,0.880000,111.080002,-1.780000,-6.580000,295.540009,52.779999,100363.203125,34.7,115.85,68.449997,PM2.5,18526
52.820000,84.480003,29.959999,18.760000,0.890000,112.919998,-1.700000,-6.800000,295.329987,53.799999,100308.093750,34.69,116.02,72.275002,PM2.5,18527
56.250000,91.029999,33.349998,20.010000,0.900000,113.400002,-1.640000,-6.980000,295.170013,54.669998,100311.179688,34.67,116.18,76.562500,PM2.5,18528
60.139999,98.269997,37.410000,21.790001,0.920000,113.379997,-1.450000,-7.170000,295.010010,55.480000,100337.476562,34.66,116.35,81.425003,PM2.5,18529
67.790001,114.370003,53.720001,27.139999,0.920000,115.910004,-0.470000,-7.400000,294.059998,61.090000,100561.398438,34.58,117.17,90.987503,PM2.5,18534
60.810001,105.449997,51.830002,26.209999,0.840000,108.949997,-0.780000,-7.030000,294.220001,59.000000,100158.859375,34.55,117.5,82.262505,PM2.5,18536
53.910000,93.660004,39.099998,22.600000,0.760000,106.419998,-0.870000,-7.020000,294.140015,59.610001,100284.156250,34.54,117.66,73.637497,PM2.5,18537
42.570000,77.470001,24.740000,22.980000,0.740000,96.750000,-0.170000,-7.710000,293.410004,64.459999,100220.742188,34.49,118.15,63.735001,PM10,18540
40.639999,74.570000,24.790001,23.700001,0.750000,94.949997,0.190000,-7.760000,293.220001,66.129997,100116.968750,34.47,118.32,62.285000,PM10,18541
42.500000,71.250000,22.990000,19.190001,1.000000,104.900002,-1.920000,-5.660000,295.890015,50.330002,100232.273438,34.88,115.38,60.625000,PM10,18775
45.369999,75.040001,25.990000,20.440001,0.970000,105.790001,-1.930000,-6.050000,295.820007,50.849998,100304.671875,34.86,115.54,62.962498,PM2.5,18776
47.790001,77.680000,26.799999,19.209999,0.930000,108.879997,-1.830000,-6.400000,295.720001,51.580002,100357.062500,34.85,115.71,65.987503,PM2.5,18777
49.689999,80.180000,28.020000,19.049999,0.920000,111.230003,-1.800000,-6.610000,295.570007,52.570000,100372.296875,34.84,115.87,68.362495,PM2.5,18778
52.669998,85.529999,30.830000,20.049999,0.930000,112.940002,-1.730000,-6.820000,295.380005,53.630001,100359.671875,34.82,116.04,72.087494,PM2.5,18779
55.549999,90.959999,34.320000,21.219999,0.930000,113.279999,-1.670000,-6.990000,295.230011,54.490002,100382.046875,34.81,116.2,75.687500,PM2.5,18780
58.919998,97.129997,38.369999,22.920000,0.940000,113.050003,-1.490000,-7.200000,295.059998,55.349998,100422.820312,34.79,116.36,79.899994,PM2.5,18781
61.029999,104.110001,54.750000,24.809999,0.860000,111.199997,-0.710000,-7.570000,294.679993,57.220001,100524.023438,34.72,117.19,82.537498,PM2.5,18786
60.000000,104.370003,56.009998,25.570000,0.860000,111.370003,-0.770000,-7.320000,294.350006,58.389999,100250.023438,34.7,117.35,81.250000,PM2.5,18787
57.099998,100.430000,53.380001,26.000000,0.830000,109.339996,-0.880000,-7.170000,294.170013,58.970001,100058.859375,34.69,117.52,77.625000,PM2.5,18788
