PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.060000,7.180000,0.200000,0.490000,0.100000,72.680000,-2.150000,-1.990000,276.160004,78.769997,57296.179688,31.71,96.11,10.085714,PM2.5,12494
8.070000,8.230000,0.190000,0.500000,0.100000,74.070000,-1.430000,-1.770000,280.850006,66.860001,61581.269531,31.74,96.59,11.528571,PM2.5,12497
8.430000,8.640000,0.190000,0.520000,0.110000,74.550003,-1.660000,-2.170000,280.589996,67.089996,61304.250000,31.75,96.75,12.042857,PM2.5,12498
6.190000,6.290000,0.190000,0.330000,0.100000,76.339996,-2.780000,-1.240000,275.179993,80.820000,55951.609375,31.81,95.62,8.842857,PM2.5,12741
6.450000,6.560000,0.170000,0.350000,0.100000,74.570000,-2.750000,-1.250000,275.700012,78.500000,56773.320312,31.82,95.78,9.214286,PM2.5,12742
6.620000,6.720000,0.170000,0.390000,0.100000,73.790001,-2.420000,-0.870000,276.309998,76.389999,57465.671875,31.84,95.94,9.457143,PM2.5,12743
6.910000,7.020000,0.180000,0.480000,0.100000,73.360001,-1.190000,-0.630000,278.660004,71.849998,59850.101562,31.85,96.1,9.871428,PM2.5,12744
7.630000,7.730000,0.180000,0.610000,0.100000,76.290001,-2.190000,-1.260000,279.149994,69.949997,60012.039062,31.87,96.42,10.900001,PM2.5,12746
7.910000,8.010000,0.170000,0.460000,0.100000,77.120003,-2.360000,-2.090000,279.670013,68.320000,60414.730469,31.88,96.58,11.300000,PM2.5,12747
8.190000,8.300000,0.160000,0.430000,0.100000,76.419998,-1.530000,-2.090000,280.970001,64.199997,61618.679688,31.89,96.74,11.700000,PM2.5,12748
6.130000,6.230000,0.160000,0.340000,0.100000,74.709999,-3.890000,-0.750000,274.709991,81.589996,55318.378906,31.94,95.45,8.757143,PM2.5,12990
6.270000,6.370000,0.160000,0.370000,0.100000,73.879997,-2.890000,-0.860000,275.640015,77.830002,56445.980469,31.95,95.61,8.957143,PM2.5,12991
6.460000,6.560000,0.160000,0.390000,0.100000,73.910004,-2.200000,-0.370000,277.100006,73.739998,58266.128906,31.96,95.77,9.228572,PM2.5,12992
6.720000,6.820000,0.160000,0.420000,0.100000,74.620003,-1.880000,-0.050000,278.100006,71.290001,59443.730469,31.97,95.93,9.599999,PM2.5,12993
7.080000,7.170000,0.160000,0.500000,0.100000,76.110001,-1.650000,-0.610000,279.750000,67.250000,60809.000000,31.98,96.09,10.114285,PM2.5,12994
7.270000,7.370000,0.180000,0.610000,0.100000,78.139999,-2.330000,-1.650000,280.269989,64.639999,61119.660156,31.99,96.25,10.385715,PM2.5,12995
7.480000,7.580000,0.170000,0.600000,0.100000,78.750000,-2.620000,-2.380000,278.869995,68.400002,59829.468750,32.0,96.41,10.685715,PM2.5,12996
