PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.840000,30.639999,4.460000,1.390000,0.370000,60.270000,1.600000,2.340000,297.899994,68.680000,90379.500000,21.29,101.34,35.485714,PM2.5,182
24.850000,30.850000,4.450000,1.370000,0.360000,61.540001,1.470000,1.940000,296.989990,71.279999,89157.257812,21.29,101.49,35.500000,PM2.5,183
26.500000,31.020000,4.510000,1.190000,0.310000,65.940002,2.770000,1.720000,296.269989,72.040001,87789.953125,21.3,101.63,37.857143,PM2.5,184
23.480000,29.600000,4.260000,1.690000,0.380000,59.720001,2.310000,1.740000,299.149994,64.900002,92012.242188,21.42,101.2,33.542858,PM2.5,191
22.370001,29.920000,4.370000,2.120000,0.440000,56.730000,0.960000,2.100000,299.130005,65.430000,92458.156250,21.42,101.34,31.957144,PM2.5,192
22.639999,30.580000,4.480000,2.210000,0.440000,57.500000,1.520000,2.350000,297.859985,68.010002,90251.609375,21.43,101.48,32.342857,PM2.5,193
24.590000,30.629999,4.700000,1.910000,0.370000,62.849998,2.970000,2.140000,297.239990,68.080002,88682.226562,21.43,101.63,35.128571,PM2.5,194
22.190001,29.709999,3.540000,2.020000,0.450000,58.459999,2.080000,-0.270000,298.079987,65.709999,89558.593750,21.52,100.33,31.700001,PM2.5,201
21.920000,31.510000,3.730000,2.730000,0.510000,55.380001,3.410000,-0.140000,296.980011,68.320000,87847.882812,21.52,100.47,31.510000,PM10,202
21.610001,31.450001,4.100000,3.380000,0.510000,55.180000,3.760000,1.150000,298.269989,65.389999,89773.812500,21.53,100.62,31.450001,PM10,203
21.430000,30.480000,4.140000,2.880000,0.500000,55.919998,0.100000,1.480000,298.750000,66.150002,92076.023438,21.56,101.33,30.614286,PM2.5,204
22.240000,31.290001,4.260000,2.680000,0.480000,56.529999,1.470000,1.880000,297.230011,69.660004,89561.906250,21.56,101.48,31.771429,PM2.5,205
23.760000,31.180000,4.540000,2.230000,0.420000,60.549999,2.330000,1.470000,297.019989,69.769997,89253.406250,21.56,101.62,33.942856,PM2.5,206
21.549999,29.500000,3.780000,2.340000,0.470000,57.439999,1.950000,-0.320000,298.019989,64.900002,89271.796875,21.65,100.18,30.785713,PM2.5,224
20.770000,31.559999,3.600000,2.930000,0.550000,52.660000,2.130000,0.660000,296.260010,70.099998,87066.312500,21.65,100.32,31.559999,PM10,225
20.809999,33.950001,3.780000,3.940000,0.610000,50.169998,3.890000,0.550000,294.779999,73.860001,84994.789062,21.66,100.47,33.950001,PM10,226
20.020000,33.740002,4.170000,5.160000,0.640000,50.180000,4.590000,0.810000,296.799988,66.519997,86812.437500,21.66,100.61,33.740002,PM10,227
19.690001,32.299999,4.030000,4.120000,0.580000,49.970001,3.070000,2.470000,298.950012,63.180000,90641.546875,21.67,100.75,32.299999,PM10,228
20.969999,31.629999,3.910000,3.020000,0.510000,54.480000,0.930000,1.780000,298.299988,66.669998,90815.062500,21.68,101.19,31.629999,PM10,229
21.320000,32.160000,3.960000,3.570000,0.550000,54.560001,0.940000,1.670000,297.350006,68.690002,89366.671875,21.69,101.33,32.160000,PM10,230
22.150000,32.450001,4.100000,3.300000,0.530000,55.209999,2.440000,1.480000,296.149994,71.349998,87521.203125,21.69,101.47,32.450001,PM10,231
23.040001,31.950001,4.440000,2.800000,0.480000,58.509998,2.650000,0.690000,296.410004,70.750000,88257.570312,21.7,101.62,32.914288,PM2.5,232
25.360001,31.340000,4.020000,1.490000,0.360000,63.549999,2.700000,0.950000,296.049988,70.750000,87430.460938,21.7,101.76,36.228573,PM2.5,233
22.870001,29.740000,3.670000,1.970000,0.430000,59.740002,2.270000,-0.030000,296.829987,67.970001,87813.726562,21.77,100.03,32.671429,PM2.5,263
20.809999,31.170000,3.770000,3.080000,0.540000,53.130001,2.750000,0.350000,296.470001,69.120003,87320.406250,21.78,100.17,31.170000,PM10,264
20.049999,32.380001,3.650000,3.850000,0.600000,51.410000,2.820000,1.540000,296.190002,69.910004,86898.929688,21.79,100.32,32.380001,PM10,265
20.330000,34.790001,3.770000,4.870000,0.640000,49.840000,3.990000,1.520000,294.760010,73.059998,84848.898438,21.79,100.46,34.790001,PM10,266
19.820000,35.400002,4.040000,5.940000,0.680000,49.669998,5.100000,0.920000,295.309998,69.040001,84689.187500,21.8,100.6,35.400002,PM10,267
18.309999,33.540001,4.140000,6.280000,0.690000,48.330002,3.260000,1.760000,298.829987,60.790001,89308.000000,21.8,100.75,33.540001,PM10,268
18.180000,32.549999,4.220000,5.710000,0.650000,50.230000,1.680000,2.270000,300.239990,59.990002,92547.242188,21.81,100.89,32.549999,PM10,269
18.700001,32.270000,4.020000,4.250000,0.600000,50.759998,1.570000,2.260000,299.739990,61.580002,92144.726562,21.81,101.04,32.270000,PM10,270
19.190001,32.500000,3.910000,4.220000,0.600000,51.250000,1.160000,2.400000,299.040009,63.610001,91389.882812,21.82,101.18,32.500000,PM10,271
20.010000,32.619999,3.890000,4.350000,0.600000,52.470001,1.500000,2.630000,297.929993,65.879997,89555.437500,21.82,101.32,32.619999,PM10,272
21.360001,32.820000,3.970000,3.820000,0.560000,54.270000,2.630000,2.150000,296.410004,69.500000,87514.937500,21.83,101.47,32.820000,PM10,273
22.760000,32.500000,4.180000,3.050000,0.500000,57.759998,3.160000,1.380000,295.980011,70.599998,87297.101562,21.83,101.61,32.514286,PM2.5,274
22.340000,30.280001,3.540000,2.130000,0.450000,58.209999,2.750000,1.010000,295.779999,69.989998,86204.703125,21.91,100.02,31.914286,PM2.5,309
20.639999,32.259998,3.690000,3.500000,0.570000,52.349998,3.580000,1.340000,295.290009,70.919998,85395.039062,21.91,100.17,32.259998,PM10,310
19.950001,33.490002,3.720000,5.100000,0.630000,51.509998,3.310000,1.600000,296.019989,69.919998,86619.218750,21.92,100.31,33.490002,PM10,311
19.770000,35.439999,3.800000,6.220000,0.670000,50.099998,3.860000,1.640000,295.480011,70.760002,85852.531250,21.93,100.45,35.439999,PM10,312
19.340000,35.660000,3.890000,6.390000,0.690000,50.189999,5.090000,1.340000,295.890015,67.160004,85453.039062,21.93,100.6,35.660000,PM10,313
17.450001,34.570000,4.280000,9.040000,0.750000,48.029999,2.860000,0.920000,299.279999,59.240002,89847.187500,21.94,100.74,34.570000,PM10,314
17.270000,34.919998,4.530000,9.290000,0.760000,47.759998,0.460000,1.340000,300.079987,60.340000,92520.328125,21.94,100.89,34.919998,PM10,315
18.360001,35.279999,4.180000,6.590000,0.690000,48.790001,0.770000,1.790000,298.950012,63.730000,91295.617188,21.95,101.03,35.279999,PM10,316
18.969999,34.770000,3.960000,5.480000,0.650000,50.330002,1.400000,1.940000,298.420013,65.800003,90925.953125,21.95,101.18,34.770000,PM10,317
19.120001,32.820000,3.870000,4.880000,0.610000,52.830002,1.600000,2.330000,298.809998,64.129997,91084.156250,21.96,101.32,32.820000,PM10,318
20.840000,32.610001,3.910000,4.060000,0.560000,55.669998,2.400000,2.530000,297.359985,66.550003,88706.562500,21.96,101.46,32.610001,PM10,319
21.610001,30.240000,3.610000,2.610000,0.470000,58.160000,3.540000,1.650000,296.049988,67.959999,86228.406250,22.04,100.02,30.871429,PM2.5,361
20.260000,32.169998,3.890000,4.150000,0.580000,53.599998,3.650000,1.470000,296.119995,67.660004,86260.601562,22.05,100.16,32.169998,PM10,362
19.959999,34.400002,3.930000,5.390000,0.640000,52.340000,3.400000,0.990000,295.920013,69.680000,86450.156250,22.05,100.3,34.400002,PM10,363
20.059999,36.750000,3.970000,6.400000,0.680000,51.200001,4.260000,1.140000,294.970001,72.370003,85401.562500,22.06,100.45,36.750000,PM10,364
19.299999,36.070000,3.920000,6.250000,0.680000,50.830002,5.020000,1.230000,296.079987,66.970001,85832.859375,22.07,100.59,36.070000,PM10,365
17.490000,35.599998,5.140000,11.060000,0.790000,49.220001,2.290000,0.720000,299.320007,59.610001,90322.921875,22.07,100.74,35.599998,PM10,366
18.010000,37.330002,5.870000,13.670000,0.830000,49.889999,0.120000,1.180000,299.529999,61.580002,91815.390625,22.08,100.88,37.330002,PM10,367
18.809999,37.040001,4.570000,8.170000,0.710000,50.290001,1.050000,1.950000,298.130005,64.699997,89674.093750,22.08,101.03,37.040001,PM10,368
