PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.480000,41.980000,9.680000,8.780000,0.710000,70.769997,0.100000,0.700000,292.959991,53.049999,82374.507812,26.15,101.91,41.980000,PM10,3990
25.840000,42.500000,10.100000,9.870000,0.730000,71.760002,-0.120000,0.920000,294.339996,50.310001,84042.820312,26.15,102.06,42.500000,PM10,3991
23.610001,34.970001,8.950000,7.240000,0.720000,79.500000,-0.100000,-0.530000,291.470001,55.500000,80221.210938,26.28,101.61,34.970001,PM10,4130
23.590000,35.430000,8.380000,6.940000,0.720000,78.720001,-0.070000,-0.490000,292.320007,53.639999,81621.132812,26.28,101.76,35.430000,PM10,4131
25.000000,39.139999,9.410000,8.470000,0.750000,70.930000,0.120000,-0.070000,293.920013,49.389999,84038.273438,26.28,101.91,39.139999,PM10,4132
24.000000,38.349998,9.030000,8.590000,0.760000,74.139999,-0.240000,-0.390000,293.790009,49.410000,83613.289062,26.29,102.06,38.349998,PM10,4133
24.570000,40.029999,9.560000,9.270000,0.750000,74.529999,-0.450000,0.320000,293.750000,49.020000,83032.492188,26.29,102.21,40.029999,PM10,4134
26.110001,42.959999,10.120000,9.420000,0.700000,74.360001,-0.370000,1.840000,293.649994,50.639999,82199.890625,26.29,102.36,42.959999,PM10,4135
26.309999,42.009998,10.210000,8.040000,0.590000,82.889999,-1.760000,1.600000,292.290009,54.009998,80703.046875,26.3,102.66,42.009998,PM10,4137
24.950001,38.330002,11.630000,10.880000,0.970000,67.440002,-0.060000,-0.330000,294.309998,48.430000,84825.882812,26.41,101.75,38.330002,PM10,4273
25.240000,39.080002,11.420000,10.530000,0.970000,66.739998,-0.640000,-0.340000,295.410004,45.290001,86082.296875,26.42,101.9,39.080002,PM10,4274
24.930000,38.509998,10.190000,9.230000,0.910000,71.849998,-1.100000,-0.600000,293.209991,48.529999,82313.289062,26.42,102.05,38.509998,PM10,4275
24.549999,38.360001,9.880000,9.240000,0.840000,75.779999,-1.370000,-1.010000,292.920013,48.240002,82140.656250,26.43,102.2,38.360001,PM10,4276
25.000000,39.750000,10.070000,8.790000,0.770000,76.870003,-1.390000,0.870000,293.950012,47.250000,83161.226562,26.43,102.36,39.750000,PM10,4277
25.610001,40.380001,10.120000,7.840000,0.690000,79.949997,-1.830000,1.750000,293.079987,49.730000,81401.156250,26.43,102.51,40.380001,PM10,4278
27.040001,42.060001,10.490000,7.210000,0.640000,81.720001,-2.180000,1.330000,290.279999,56.869999,77940.023438,26.44,102.66,42.060001,PM10,4279
26.410000,41.790001,11.400000,7.060000,0.580000,84.239998,-1.470000,0.330000,289.329987,60.330002,77379.843750,26.44,102.81,41.790001,PM10,4280
25.190001,42.590000,13.170000,9.250000,0.580000,81.190002,-1.070000,-0.200000,291.850006,53.270000,81079.640625,26.44,102.96,42.590000,PM10,4281
28.080000,47.669998,18.020000,25.760000,1.260000,60.130001,-0.020000,-0.750000,294.369995,47.880001,85762.421875,26.54,101.44,47.669998,PM10,4409
38.130001,69.900002,33.430000,53.590000,1.880000,51.080002,0.330000,-0.240000,294.170013,48.990002,85322.328125,26.55,101.6,66.987503,NO2,4410
30.990000,53.130001,25.330000,28.920000,1.680000,53.570000,-0.160000,0.010000,295.589996,45.009998,87083.843750,26.55,101.75,51.565002,PM10,4411
29.940001,48.860001,19.760000,20.070000,1.460000,57.099998,-1.060000,0.270000,294.739990,46.840000,84947.273438,26.55,101.9,48.860001,PM10,4412
28.049999,43.770000,13.490000,12.970000,1.200000,66.629997,-1.780000,0.320000,291.500000,51.740002,79933.968750,26.56,102.05,43.770000,PM10,4413
25.549999,39.810001,11.410000,11.490000,1.020000,74.230003,-2.560000,-0.390000,291.489990,49.720001,80147.429688,26.56,102.2,39.810001,PM10,4414
24.770000,39.500000,11.630000,11.360000,0.940000,77.400002,-2.480000,-0.320000,292.630005,47.459999,81473.828125,26.56,102.35,39.500000,PM10,4415
25.299999,40.040001,11.550000,9.710000,0.830000,79.080002,-2.410000,0.780000,291.989990,50.200001,80203.703125,26.57,102.5,40.040001,PM10,4416
26.610001,41.790001,11.690000,8.440000,0.730000,79.830002,-2.510000,0.810000,289.730011,56.830002,77398.953125,26.57,102.65,41.790001,PM10,4417
26.320000,42.630001,11.930000,7.530000,0.660000,81.599998,-1.810000,0.100000,288.850006,59.689999,76993.429688,26.57,102.81,42.630001,PM10,4418
24.889999,42.209999,13.390000,8.720000,0.590000,80.379997,-1.230000,-0.330000,290.829987,55.099998,79842.367188,26.58,102.96,42.209999,PM10,4419
36.200001,65.639999,31.650000,48.990002,1.660000,56.700001,-1.090000,-0.460000,293.369995,48.049999,83511.773438,26.68,101.59,61.237503,NO2,4548
29.520000,49.590000,21.070000,26.639999,1.420000,58.209999,-1.120000,-0.090000,294.250000,45.820000,84699.601562,26.69,101.74,49.590000,PM10,4549
29.170000,47.020000,18.639999,20.350000,1.410000,58.060001,-1.000000,1.050000,293.700012,48.139999,83269.320312,26.69,101.89,47.020000,PM10,4550
