PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.280001,36.970001,7.490000,2.250000,0.220000,97.940002,3.020000,4.410000,280.989990,59.630001,75418.656250,32.71,104.6,41.828571,PM2.5,13804
31.200001,40.000000,8.920000,2.890000,0.240000,99.430000,3.160000,5.080000,285.420013,50.130001,80913.773438,32.71,104.76,44.571430,PM2.5,13805
33.730000,42.830002,10.430000,3.670000,0.260000,100.699997,2.000000,4.130000,288.750000,45.230000,85944.187500,32.71,104.92,48.185715,PM2.5,13806
39.259998,49.990002,12.210000,4.640000,0.290000,102.000000,0.530000,3.060000,288.720001,50.240002,87479.296875,32.71,105.08,55.324997,PM2.5,13807
43.090000,55.639999,13.210000,5.010000,0.310000,100.790001,0.430000,3.350000,288.619995,52.820000,87748.882812,32.71,105.24,60.112499,PM2.5,13808
25.430000,30.320000,5.940000,1.720000,0.190000,94.290001,1.990000,3.960000,281.100006,55.270000,74664.406250,32.84,104.43,36.328571,PM2.5,14060
27.860001,33.669998,7.200000,2.230000,0.210000,94.290001,1.980000,3.760000,284.820007,48.110001,79260.531250,32.84,104.6,39.799999,PM2.5,14061
31.180000,38.090000,8.700000,2.730000,0.230000,95.500000,1.100000,3.600000,287.679993,44.740002,83638.937500,32.84,104.76,44.542858,PM2.5,14062
36.160000,43.939999,10.450000,3.360000,0.250000,98.599998,-0.160000,2.530000,288.929993,46.240002,86984.773438,32.84,104.92,51.450001,PM2.5,14063
39.590000,47.910000,12.100000,3.670000,0.270000,101.449997,-0.730000,3.060000,288.179993,51.639999,86711.906250,32.84,105.08,55.737499,PM2.5,14064
43.650002,53.709999,13.010000,3.940000,0.290000,100.269997,0.280000,4.220000,287.320007,54.910000,85620.851562,32.84,105.24,60.812500,PM2.5,14065
25.410000,29.510000,5.640000,1.740000,0.190000,91.660004,0.750000,1.940000,284.470001,48.400002,78971.789062,32.98,104.43,36.299999,PM2.5,14317
29.059999,34.110001,7.070000,2.240000,0.210000,92.849998,0.430000,1.610000,286.470001,46.549999,82118.523438,32.98,104.59,41.514286,PM2.5,14318
32.720001,38.740002,8.600000,2.620000,0.220000,95.099998,-0.140000,2.080000,286.769989,47.840000,82924.367188,32.98,104.76,46.742859,PM2.5,14319
36.360001,43.139999,10.100000,2.950000,0.240000,98.010002,-0.920000,1.950000,288.130005,48.580002,85950.289062,32.98,104.92,51.700001,PM2.5,14320
38.790001,45.689999,11.580000,3.040000,0.250000,101.769997,-0.920000,3.090000,287.540009,52.080002,85446.867188,32.98,105.08,54.737503,PM2.5,14321
43.419998,51.470001,12.350000,3.200000,0.280000,99.160004,0.400000,4.180000,286.670013,55.820000,84588.882812,32.98,105.24,60.524998,PM2.5,14322
45.279999,53.400002,13.050000,3.120000,0.290000,98.669998,1.310000,3.770000,287.609985,54.410000,86314.382812,32.98,105.41,62.849998,PM2.5,14323
46.240002,54.480000,13.270000,2.940000,0.300000,97.529999,1.910000,3.660000,288.049988,55.450001,87378.296875,32.98,105.57,64.050003,PM2.5,14324
48.110001,57.029999,14.440000,3.210000,0.330000,97.199997,2.740000,3.820000,288.670013,55.480000,88595.953125,32.98,105.73,66.387497,PM2.5,14325
52.000000,63.209999,15.620000,3.730000,0.360000,92.940002,3.300000,4.840000,289.489990,54.119999,90203.640625,32.98,105.89,71.250000,PM2.5,14326
26.900000,30.100000,5.730000,1.770000,0.190000,91.250000,-0.600000,0.740000,285.589996,47.880001,81084.476562,33.11,104.43,38.428570,PM2.5,14579
30.370001,34.270000,6.990000,1.850000,0.200000,93.239998,-0.460000,1.540000,284.480011,51.810001,79583.031250,33.11,104.59,43.385715,PM2.5,14580
33.279999,37.799999,8.220000,2.090000,0.210000,94.510002,-0.290000,2.720000,285.130005,51.630001,80703.453125,33.12,104.76,47.542854,PM2.5,14581
36.419998,41.599998,9.580000,2.390000,0.230000,96.050003,-0.520000,3.140000,286.429993,51.450001,83441.617188,33.12,104.92,51.774998,PM2.5,14582
38.820000,44.209999,11.020000,2.520000,0.240000,99.620003,-0.080000,3.930000,285.959991,54.049999,82998.773438,33.12,105.08,54.775002,PM2.5,14583
43.450001,49.349998,11.820000,2.650000,0.270000,97.820000,0.830000,4.270000,285.700012,56.650002,83015.468750,33.12,105.24,60.562500,PM2.5,14584
45.160000,51.060001,12.410000,2.620000,0.280000,97.809998,1.820000,4.090000,286.029999,56.740002,83656.250000,33.11,105.41,62.700001,PM2.5,14585
46.700001,53.709999,12.620000,2.540000,0.300000,95.669998,2.950000,4.800000,286.640015,56.279999,84766.117188,33.11,105.57,64.625000,PM2.5,14586
47.360001,55.470001,13.400000,2.810000,0.320000,95.769997,3.360000,4.490000,288.260010,54.200001,87257.921875,33.11,105.73,65.449997,PM2.5,14587
49.439999,59.770000,14.230000,3.270000,0.360000,93.699997,2.970000,4.370000,289.420013,52.650002,89485.539062,33.11,105.89,68.049995,PM2.5,14588
17.500000,18.150000,1.650000,0.570000,0.140000,93.550003,0.350000,-0.920000,274.010010,62.419998,64287.269531,33.21,101.83,25.000000,PM2.5,14824
17.389999,18.100000,1.850000,0.720000,0.140000,92.629997,0.290000,-0.700000,275.779999,58.029999,66061.046875,33.22,101.99,24.842855,PM2.5,14825
26.709999,28.410000,5.130000,1.620000,0.180000,90.559998,0.150000,1.260000,284.160004,50.360001,78910.140625,33.25,104.43,38.157143,PM2.5,14840
30.850000,32.900002,6.420000,1.720000,0.190000,92.120003,0.450000,3.010000,282.579987,55.689999,77034.687500,33.25,104.59,44.071430,PM2.5,14841
33.959999,36.330002,7.560000,1.990000,0.210000,92.059998,0.610000,4.160000,284.160004,53.330002,79228.531250,33.25,104.76,48.514286,PM2.5,14842
37.180000,39.840000,9.000000,2.300000,0.220000,93.209999,0.590000,4.640000,285.459991,51.990002,81717.000000,33.25,104.92,52.724998,PM2.5,14843
39.770000,42.529999,10.220000,2.400000,0.230000,96.120003,0.590000,4.700000,285.329987,54.570000,82088.007812,33.25,105.08,55.962502,PM2.5,14844
43.830002,48.939999,10.940000,2.520000,0.270000,95.389999,1.300000,4.820000,284.839996,56.790001,81703.070312,33.25,105.24,61.037502,PM2.5,14845
45.480000,51.310001,11.460000,2.500000,0.280000,95.160004,2.810000,5.230000,284.959991,57.070000,81839.679688,33.25,105.41,63.099998,PM2.5,14846
45.630001,51.900002,11.940000,2.420000,0.300000,95.570000,3.500000,5.540000,286.500000,54.490002,83875.976562,33.25,105.57,63.287502,PM2.5,14847
46.299999,54.570000,12.550000,2.680000,0.320000,94.779999,3.300000,5.170000,288.049988,52.779999,86352.531250,33.25,105.73,64.125000,PM2.5,14848
17.690001,18.360001,1.700000,0.810000,0.140000,92.739998,0.440000,-1.050000,275.549988,61.980000,65911.078125,33.35,101.99,25.271429,PM2.5,15083
17.700001,18.420000,1.840000,0.870000,0.150000,91.800003,0.160000,-0.850000,276.079987,62.450001,66690.351562,33.36,102.15,25.285715,PM2.5,15084
23.020000,24.219999,3.440000,1.230000,0.160000,86.699997,1.400000,0.730000,279.190002,60.490002,72315.117188,33.39,104.27,32.885715,PM2.5,15097
25.350000,26.850000,4.440000,1.410000,0.170000,88.540001,1.580000,2.280000,281.820007,53.950001,75432.976562,33.39,104.43,36.214287,PM2.5,15098
28.940001,30.799999,5.700000,1.610000,0.190000,89.500000,1.130000,3.240000,283.000000,52.900002,77085.343750,33.39,104.59,41.342857,PM2.5,15099
32.240002,34.480000,7.080000,2.160000,0.200000,89.660004,0.760000,3.810000,284.890015,50.189999,79842.546875,33.39,104.76,46.057144,PM2.5,15100
35.520000,38.080002,8.540000,2.690000,0.220000,90.639999,0.640000,4.010000,286.369995,48.750000,82764.546875,33.39,104.92,50.650002,PM2.5,15101
38.709999,41.400002,9.570000,2.690000,0.230000,94.110001,0.630000,4.130000,285.329987,53.689999,82157.960938,33.39,105.08,54.637497,PM2.5,15102
42.480000,47.930000,10.060000,2.580000,0.270000,93.540001,2.070000,5.270000,284.359985,55.490002,80601.796875,33.39,105.24,59.349998,PM2.5,15103
43.740002,50.060001,10.510000,2.510000,0.280000,93.080002,3.830000,6.010000,285.709991,51.750000,81864.617188,33.39,105.41,60.925003,PM2.5,15104
44.049999,51.459999,10.940000,2.560000,0.300000,91.989998,3.780000,5.690000,287.700012,48.189999,84465.476562,33.39,105.57,61.312500,PM2.5,15105
18.139999,18.760000,1.580000,0.790000,0.140000,91.480003,0.880000,-1.160000,275.549988,62.619999,65891.070312,33.49,101.98,25.914286,PM2.5,15342
18.240000,18.900000,1.740000,0.760000,0.140000,90.129997,0.270000,-0.890000,276.480011,61.799999,66972.398438,33.49,102.14,26.057142,PM2.5,15343
18.440001,19.150000,1.870000,0.920000,0.150000,89.370003,-0.130000,-0.630000,276.630005,62.709999,67368.750000,33.5,102.31,26.342857,PM2.5,15344
22.350000,23.459999,3.160000,1.200000,0.160000,86.040001,1.830000,1.050000,277.929993,62.660000,70492.109375,33.52,104.27,31.928572,PM2.5,15356
24.330000,25.709999,4.010000,1.430000,0.170000,86.419998,1.430000,2.260000,282.250000,50.700001,75438.320312,33.52,104.43,34.757141,PM2.5,15357
28.240000,30.030001,5.310000,1.750000,0.190000,86.949997,0.690000,2.570000,283.579987,50.150002,77761.468750,33.52,104.59,40.342857,PM2.5,15358
31.520000,33.639999,6.510000,2.070000,0.200000,87.930000,0.560000,3.040000,283.929993,51.779999,78780.156250,33.52,104.76,45.028572,PM2.5,15359
33.810001,36.150002,7.540000,2.330000,0.210000,88.680000,1.530000,3.590000,284.989990,50.459999,80675.773438,33.52,104.92,48.300003,PM2.5,15360
36.169998,38.630001,8.200000,2.440000,0.220000,90.330002,2.510000,4.440000,284.910004,52.430000,81005.453125,33.52,105.08,51.462498,PM2.5,15361
39.610001,45.259998,8.880000,2.520000,0.270000,90.050003,3.470000,5.610000,285.390015,50.689999,81260.117188,33.52,105.24,55.762501,PM2.5,15362
40.570000,47.360001,9.380000,2.520000,0.280000,89.339996,3.730000,5.290000,287.940002,44.610001,83937.132812,33.52,105.41,56.962502,PM2.5,15363
42.259998,50.680000,10.040000,2.830000,0.310000,88.269997,2.680000,4.660000,288.820007,44.500000,85779.593750,33.52,105.57,59.074997,PM2.5,15364
43.939999,55.799999,10.680000,3.130000,0.370000,87.099998,1.610000,4.320000,288.980011,46.889999,87126.171875,33.52,105.73,61.174999,PM2.5,15365
18.030001,18.500000,1.200000,0.710000,0.140000,91.290001,0.620000,-1.120000,273.570007,68.599998,64134.109375,33.62,101.65,25.757143,PM2.5,15601
18.260000,18.780001,1.320000,0.790000,0.140000,90.500000,1.270000,-0.960000,274.750000,66.650002,65416.238281,33.62,101.81,26.085714,PM2.5,15602
18.610001,19.180000,1.460000,0.760000,0.140000,90.620003,1.220000,-1.140000,275.600006,64.000000,66062.562500,33.62,101.98,26.585714,PM2.5,15603
18.680000,19.299999,1.600000,0.750000,0.140000,88.620003,0.520000,-1.160000,276.480011,61.779999,66983.289062,33.63,102.14,26.685715,PM2.5,15604
18.879999,19.549999,1.740000,0.920000,0.140000,87.290001,-0.300000,-1.240000,276.600006,62.939999,67432.671875,33.63,102.3,26.971428,PM2.5,15605
21.420000,22.490000,2.950000,1.220000,0.160000,84.599998,1.490000,0.980000,282.029999,49.040001,74738.609375,33.66,104.26,30.600000,PM2.5,15617
