PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.490000,21.549999,2.370000,2.200000,0.190000,70.449997,-4.650000,0.380000,296.029999,83.150002,100252.593750,18.34,109.25,24.985714,PM2.5,0
18.010000,22.120001,2.690000,2.560000,0.200000,71.470001,-5.080000,-0.500000,296.079987,82.830002,100452.773438,18.34,109.38,25.728571,PM2.5,1
18.020000,22.360001,2.790000,2.320000,0.200000,73.040001,-5.320000,-1.710000,295.690002,84.769997,100337.570312,18.33,109.52,25.742857,PM2.5,2
17.799999,22.860001,2.330000,1.700000,0.190000,76.040001,-5.460000,-2.120000,295.220001,88.419998,100479.390625,18.33,109.66,25.428570,PM2.5,3
19.440001,24.100000,1.700000,2.430000,0.200000,71.879997,-0.490000,0.920000,296.369995,83.129997,101507.382812,18.49,108.83,27.771429,PM2.5,4
19.750000,23.820000,1.830000,2.660000,0.200000,70.680000,-0.850000,0.600000,296.070007,84.059998,100599.601562,18.49,108.97,28.214285,PM2.5,5
19.820000,23.500000,2.210000,2.930000,0.210000,69.290001,-1.620000,0.570000,295.640015,84.730003,99335.476562,18.48,109.11,28.314285,PM2.5,6
19.910000,23.610001,2.600000,3.250000,0.210000,68.800003,-3.370000,0.020000,295.500000,83.510002,98646.648438,18.48,109.25,28.442858,PM2.5,7
19.930000,23.790001,2.820000,3.150000,0.210000,69.440002,-4.950000,-0.870000,294.820007,85.500000,97769.000000,18.47,109.39,28.471430,PM2.5,8
20.129999,24.139999,3.010000,3.010000,0.210000,70.019997,-4.870000,-1.590000,294.119995,89.739998,97659.593750,18.46,109.53,28.757141,PM2.5,9
19.219999,23.500000,2.640000,2.480000,0.210000,71.379997,-4.120000,-1.140000,295.320007,86.860001,99973.992188,18.46,109.67,27.457142,PM2.5,10
18.090000,22.700001,2.160000,1.650000,0.210000,74.830002,-4.380000,-1.580000,296.000000,84.629997,101231.640625,18.45,109.81,25.842857,PM2.5,11
18.010000,23.469999,2.110000,1.510000,0.210000,75.669998,-5.130000,-2.810000,295.640015,87.690002,101437.882812,18.45,109.95,25.728571,PM2.5,12
22.930000,27.629999,1.880000,2.720000,0.220000,74.779999,-0.510000,0.250000,295.010010,85.480003,98334.757812,18.62,108.84,32.757145,PM2.5,13
22.750000,26.850000,1.730000,2.780000,0.220000,72.970001,-0.540000,-0.180000,295.010010,85.709999,98079.460938,18.62,108.98,32.500000,PM2.5,14
21.879999,25.320000,1.860000,2.830000,0.220000,71.779999,-0.420000,-0.100000,295.980011,82.459999,99352.046875,18.61,109.12,31.257141,PM2.5,15
21.190001,24.459999,1.970000,2.860000,0.210000,69.129997,-2.260000,-0.350000,295.690002,81.169998,98232.617188,18.61,109.26,30.271429,PM2.5,16
21.360001,24.910000,2.150000,2.870000,0.210000,70.230003,-4.420000,-0.560000,293.890015,86.379997,95440.242188,18.6,109.4,30.514286,PM2.5,17
22.299999,26.190001,2.240000,3.010000,0.220000,69.550003,-4.280000,-0.770000,293.200012,91.510002,95803.679688,18.6,109.54,31.857141,PM2.5,18
21.270000,25.540001,2.330000,2.940000,0.220000,70.730003,-3.520000,-1.180000,294.869995,87.129997,98768.656250,18.59,109.67,30.385715,PM2.5,19
20.260000,25.080000,2.380000,2.630000,0.220000,71.059998,-3.780000,-1.900000,295.399994,85.769997,99854.882812,18.59,109.81,28.942858,PM2.5,20
19.610001,25.090000,2.530000,2.290000,0.220000,73.849998,-4.190000,-2.360000,295.209991,87.160004,100089.953125,18.58,109.95,28.014286,PM2.5,21
19.620001,26.280001,2.470000,2.000000,0.220000,75.330002,-4.580000,-3.090000,295.010010,90.129997,100731.687500,18.57,110.09,28.028572,PM2.5,22
24.750000,30.590000,2.900000,3.260000,0.240000,76.930000,0.360000,0.190000,295.820007,83.120003,100046.312500,18.76,108.7,35.357143,PM2.5,23
24.530001,29.180000,2.160000,2.830000,0.230000,75.570000,-0.710000,0.770000,294.329987,86.900002,96400.656250,18.75,108.84,35.042858,PM2.5,24
24.379999,28.389999,1.950000,2.790000,0.230000,74.699997,-1.130000,0.360000,294.250000,87.839996,96362.328125,18.75,108.98,34.828571,PM2.5,25
23.469999,26.830000,1.960000,2.790000,0.230000,73.889999,-1.430000,-0.590000,295.450012,83.580002,97962.906250,18.75,109.12,33.528572,PM2.5,26
23.260000,26.530001,2.070000,2.790000,0.230000,70.949997,-2.410000,-1.180000,295.309998,83.800003,97943.679688,18.74,109.26,33.228573,PM2.5,27
23.670000,27.230000,2.290000,2.880000,0.230000,71.809998,-3.580000,-0.410000,294.059998,87.680000,96226.117188,18.73,109.4,33.814285,PM2.5,28
23.660000,27.549999,2.470000,3.070000,0.230000,72.650002,-3.980000,-0.710000,293.140015,89.970001,94949.031250,18.73,109.54,33.799999,PM2.5,29
23.440001,27.670000,2.590000,3.110000,0.230000,73.760002,-3.510000,-1.950000,292.929993,91.510002,95134.078125,18.72,109.68,33.485714,PM2.5,30
22.780001,27.610001,2.570000,3.020000,0.230000,70.169998,-3.250000,-2.390000,292.940002,93.449997,96116.226562,18.72,109.82,32.542858,PM2.5,31
21.670000,27.379999,2.710000,2.760000,0.230000,69.290001,-3.310000,-2.300000,293.769989,92.239998,98024.523438,18.71,109.96,30.957144,PM2.5,32
21.090000,27.580000,2.870000,2.530000,0.230000,72.070000,-3.540000,-2.440000,294.440002,90.690002,99487.640625,18.7,110.1,30.128572,PM2.5,33
20.600000,28.030001,2.620000,2.040000,0.230000,76.660004,-3.790000,-2.960000,294.679993,91.580002,100498.671875,18.7,110.24,29.428572,PM2.5,34
20.200001,28.990000,2.140000,1.490000,0.230000,84.739998,-3.930000,-3.760000,294.720001,95.940002,101480.750000,18.69,110.38,28.990000,PM10,35
24.850000,30.650000,3.700000,3.770000,0.250000,76.279999,0.650000,-0.740000,296.179993,81.970001,100669.421875,18.89,108.71,35.500000,PM2.5,36
23.680000,28.129999,2.540000,2.910000,0.240000,76.440002,0.230000,0.640000,296.019989,81.830002,99157.289062,18.89,108.85,33.828571,PM2.5,37
23.840000,27.719999,2.210000,2.710000,0.230000,74.980003,-1.490000,0.670000,295.429993,82.449997,97414.882812,18.88,108.99,34.057144,PM2.5,38
24.780001,28.260000,2.210000,2.660000,0.240000,72.180000,-3.000000,-0.820000,293.890015,86.529999,94831.453125,18.88,109.13,35.400002,PM2.5,39
25.129999,28.790001,2.430000,2.750000,0.240000,72.970001,-2.910000,-2.010000,293.670013,88.370003,95360.750000,18.87,109.27,35.899998,PM2.5,40
24.850000,28.780001,2.580000,2.750000,0.240000,74.010002,-3.100000,-1.710000,293.929993,87.239998,96218.390625,18.87,109.41,35.500000,PM2.5,41
24.770000,28.950001,2.660000,2.840000,0.240000,74.400002,-4.090000,-1.370000,292.649994,89.970001,94023.929688,18.86,109.55,35.385715,PM2.5,42
25.740000,30.270000,2.660000,3.030000,0.240000,72.050003,-3.720000,-1.510000,291.630005,94.820000,93344.382812,18.86,109.69,36.771427,PM2.5,43
23.830000,29.059999,2.600000,2.950000,0.230000,67.150002,-2.860000,-1.440000,292.320007,95.529999,95375.796875,18.85,109.83,34.042858,PM2.5,44
22.330000,28.389999,2.840000,2.910000,0.240000,67.250000,-2.970000,-1.760000,293.329987,93.580002,97505.898438,18.84,109.97,31.900000,PM2.5,45
22.059999,28.980000,3.140000,2.970000,0.250000,69.580002,-3.350000,-2.070000,293.869995,92.589996,98574.937500,18.84,110.11,31.514284,PM2.5,46
22.830000,30.809999,3.460000,3.480000,0.260000,71.760002,-3.510000,-2.310000,294.130005,92.779999,99436.156250,18.83,110.25,32.614285,PM2.5,47
21.620001,30.110001,2.870000,2.420000,0.240000,78.400002,-3.630000,-2.930000,294.739990,92.809998,100969.117188,18.82,110.39,30.885715,PM2.5,48
25.000000,30.570000,4.660000,4.410000,0.260000,74.059998,-0.850000,-2.220000,296.709991,79.570000,101235.703125,19.02,108.71,35.714287,PM2.5,49
24.080000,28.270000,3.460000,3.380000,0.250000,75.720001,-0.470000,-0.680000,297.029999,78.199997,100925.726562,19.02,108.85,34.400002,PM2.5,50
23.959999,27.900000,2.950000,2.880000,0.240000,74.519997,-1.980000,0.180000,296.559998,77.400002,98980.687500,19.01,108.99,34.228569,PM2.5,51
