PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.820000,6.000000,0.210000,0.430000,0.080000,90.760002,5.730000,4.380000,280.799988,74.800003,57083.289062,31.71,96.11,8.314286,PM2.5,12494
5.860000,6.140000,0.210000,0.680000,0.080000,85.320000,1.280000,3.360000,284.500000,71.209999,61311.019531,31.74,96.59,8.371428,PM2.5,12497
6.070000,6.450000,0.220000,0.710000,0.090000,86.699997,1.250000,4.750000,283.950012,73.129997,61050.609375,31.75,96.75,8.671429,PM2.5,12498
6.110000,6.280000,0.220000,0.390000,0.080000,90.910004,5.000000,3.690000,278.579987,84.709999,55771.929688,31.81,95.62,8.728572,PM2.5,12741
5.900000,6.080000,0.220000,0.380000,0.080000,90.290001,5.290000,3.830000,279.859985,79.110001,56573.851562,31.82,95.78,8.428572,PM2.5,12742
5.750000,5.930000,0.220000,0.380000,0.080000,90.120003,5.480000,3.490000,281.059998,73.690002,57245.488281,31.84,95.94,8.214286,PM2.5,12743
5.550000,5.730000,0.210000,0.430000,0.080000,87.800003,4.380000,2.110000,283.690002,66.720001,59576.660156,31.85,96.1,7.928572,PM2.5,12744
5.750000,5.940000,0.210000,0.780000,0.080000,85.419998,2.980000,1.910000,283.170013,73.239998,59759.000000,31.87,96.42,8.214286,PM2.5,12746
5.850000,6.040000,0.210000,0.690000,0.080000,85.239998,2.490000,3.560000,283.359985,74.550003,60155.218750,31.88,96.58,8.357142,PM2.5,12747
5.730000,5.950000,0.210000,0.610000,0.080000,86.739998,2.100000,4.870000,284.489990,70.959999,61343.320312,31.89,96.74,8.185715,PM2.5,12748
6.360000,6.540000,0.220000,0.400000,0.080000,87.709999,5.290000,3.390000,277.399994,89.669998,55145.031250,31.94,95.45,9.085714,PM2.5,12990
6.030000,6.210000,0.220000,0.380000,0.080000,87.889999,5.560000,3.150000,279.299988,80.889999,56244.019531,31.95,95.61,8.614286,PM2.5,12991
5.720000,5.900000,0.210000,0.390000,0.080000,86.639999,5.260000,2.650000,281.690002,72.150002,58029.730469,31.96,95.77,8.171429,PM2.5,12992
5.560000,5.740000,0.210000,0.400000,0.080000,86.349998,4.780000,1.760000,283.010010,68.959999,59181.699219,31.97,95.93,7.942857,PM2.5,12993
5.500000,5.680000,0.200000,0.450000,0.080000,86.000000,3.590000,0.670000,284.100006,68.339996,60522.769531,31.98,96.09,7.857143,PM2.5,12994
5.500000,5.690000,0.220000,0.620000,0.080000,86.419998,3.040000,0.840000,284.160004,69.980003,60839.738281,31.99,96.25,7.857143,PM2.5,12995
5.700000,5.890000,0.220000,0.760000,0.090000,85.160004,3.410000,2.140000,282.950012,74.440002,59574.800781,32.0,96.41,8.142857,PM2.5,12996
5.730000,5.920000,0.220000,0.730000,0.080000,82.919998,2.870000,2.970000,283.279999,74.720001,59979.410156,32.02,96.57,8.185715,PM2.5,12997
5.600000,5.790000,0.210000,0.620000,0.080000,84.050003,2.280000,3.890000,284.299988,72.029999,61198.261719,32.03,96.73,8.000000,PM2.5,12998
5.530000,5.730000,0.210000,0.560000,0.080000,86.180000,2.260000,4.480000,284.850006,69.680000,61794.308594,32.04,96.89,7.900000,PM2.5,12999
5.670000,5.870000,0.210000,0.430000,0.080000,91.610001,3.450000,4.720000,283.410004,73.790001,60634.878906,32.06,97.21,8.100000,PM2.5,13001
5.820000,6.010000,0.200000,0.420000,0.080000,84.199997,4.750000,2.590000,280.420013,76.680000,56939.820312,32.08,95.59,8.314286,PM2.5,13242
5.590000,5.780000,0.200000,0.460000,0.080000,82.080002,3.920000,1.700000,282.269989,72.559998,58698.261719,32.09,95.75,7.985714,PM2.5,13243
5.510000,5.690000,0.190000,0.470000,0.090000,82.029999,3.590000,1.260000,282.390015,73.699997,58943.410156,32.11,95.91,7.871429,PM2.5,13244
5.530000,5.710000,0.190000,0.520000,0.090000,81.900002,2.920000,1.100000,282.200012,76.160004,59032.671875,32.12,96.07,7.900000,PM2.5,13245
5.620000,5.820000,0.220000,0.700000,0.090000,82.360001,2.820000,1.260000,282.290009,76.250000,59201.960938,32.13,96.23,8.028571,PM2.5,13246
5.610000,5.810000,0.240000,0.850000,0.090000,80.949997,2.580000,1.510000,283.440002,73.769997,60167.390625,32.14,96.39,8.014286,PM2.5,13247
