PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.730000,13.120000,0.770000,0.280000,0.120000,94.040001,2.560000,-2.410000,276.720001,75.870003,56942.949219,31.71,96.11,18.185713,PM2.5,12494
12.410000,12.790000,0.680000,0.380000,0.120000,89.709999,0.890000,-3.660000,281.459991,64.559998,61202.539062,31.74,96.59,17.728571,PM2.5,12497
12.420000,12.810000,0.690000,0.350000,0.120000,88.269997,1.160000,-3.410000,281.149994,65.910004,60926.980469,31.75,96.75,17.742857,PM2.5,12498
12.850000,13.210000,0.780000,0.250000,0.120000,95.220001,0.840000,-1.620000,275.140015,83.050003,55625.160156,31.81,95.62,18.357143,PM2.5,12741
12.770000,13.160000,0.760000,0.250000,0.120000,95.739998,1.620000,-1.520000,275.839996,80.309998,56438.890625,31.82,95.78,18.242857,PM2.5,12742
12.390000,12.750000,0.720000,0.250000,0.120000,94.629997,2.130000,-1.550000,276.559998,77.489998,57121.718750,31.84,95.94,17.700001,PM2.5,12743
11.910000,12.250000,0.640000,0.310000,0.120000,89.519997,1.210000,-2.820000,279.059998,69.980003,59493.769531,31.85,96.1,17.014286,PM2.5,12744
12.240000,12.590000,0.620000,0.580000,0.120000,91.330002,0.600000,-4.110000,279.519989,69.139999,59650.421875,31.87,96.42,17.485714,PM2.5,12746
12.170000,12.520000,0.620000,0.470000,0.120000,90.110001,0.910000,-4.100000,279.980011,67.650002,60045.550781,31.88,96.58,17.385714,PM2.5,12747
11.980000,12.340000,0.630000,0.400000,0.120000,88.599998,1.240000,-3.220000,281.320007,64.760002,61241.371094,31.89,96.74,17.114285,PM2.5,12748
12.840000,13.220000,0.720000,0.250000,0.120000,93.680000,0.620000,-1.340000,274.260010,86.160004,55000.371094,31.94,95.45,18.342857,PM2.5,12990
12.630000,13.000000,0.690000,0.250000,0.120000,95.070000,1.410000,-1.370000,275.279999,82.900002,56116.308594,31.95,95.61,18.042858,PM2.5,12991
12.230000,12.580000,0.670000,0.250000,0.120000,94.529999,1.910000,-1.470000,277.230011,76.000000,57923.781250,31.96,95.77,17.471428,PM2.5,12992
11.750000,12.070000,0.610000,0.260000,0.120000,93.010002,1.300000,-2.360000,278.440002,71.750000,59097.890625,31.97,95.93,16.785715,PM2.5,12993
11.480000,11.790000,0.550000,0.300000,0.120000,89.980003,0.340000,-3.900000,280.260010,64.930000,60451.699219,31.98,96.09,16.400000,PM2.5,12994
11.420000,11.730000,0.540000,0.460000,0.120000,89.889999,-0.480000,-4.320000,280.619995,64.050003,60758.359375,31.99,96.25,16.314285,PM2.5,12995
11.660000,11.970000,0.550000,0.500000,0.120000,91.639999,0.000000,-4.680000,278.829987,71.000000,59475.429688,32.0,96.41,16.657143,PM2.5,12996
