PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.500000,7.920000,0.620000,0.300000,0.140000,79.949997,7.870000,5.800000,264.079987,78.279999,56675.289062,31.71,96.11,10.714286,PM2.5,12494
7.260000,7.680000,0.610000,0.560000,0.140000,74.559998,0.510000,0.520000,265.559998,79.510002,61188.468750,31.74,96.59,10.371428,PM2.5,12497
6.960000,7.370000,0.610000,0.590000,0.140000,73.980003,-0.180000,1.560000,265.299988,82.550003,60906.390625,31.75,96.75,9.942857,PM2.5,12498
7.400000,7.720000,0.650000,0.340000,0.140000,79.480003,6.550000,4.800000,262.299988,84.940002,55297.621094,31.81,95.62,10.571428,PM2.5,12741
7.420000,7.800000,0.630000,0.310000,0.140000,79.820000,7.240000,5.970000,263.299988,81.209999,56138.058594,31.82,95.78,10.600000,PM2.5,12742
7.410000,7.810000,0.620000,0.300000,0.140000,79.449997,7.590000,5.970000,264.480011,74.510002,56843.660156,31.84,95.94,10.585714,PM2.5,12743
7.530000,7.940000,0.600000,0.390000,0.140000,76.959999,5.170000,3.640000,266.839996,66.510002,59316.730469,31.85,96.1,10.757143,PM2.5,12744
7.410000,7.840000,0.620000,0.970000,0.150000,73.970001,0.150000,1.760000,265.309998,77.500000,59534.148438,31.87,96.42,10.585714,PM2.5,12746
7.460000,7.900000,0.690000,0.810000,0.150000,74.139999,1.990000,1.400000,264.799988,81.830002,59958.238281,31.88,96.58,10.657143,PM2.5,12747
7.030000,7.460000,0.650000,0.670000,0.140000,73.489998,1.330000,1.790000,264.619995,84.839996,61231.570312,31.89,96.74,10.042857,PM2.5,12748
7.070000,7.450000,0.580000,0.380000,0.140000,78.839996,7.150000,4.610000,261.420013,86.089996,54638.289062,31.94,95.45,10.100000,PM2.5,12990
7.090000,7.460000,0.590000,0.340000,0.140000,79.230003,8.160000,4.920000,263.019989,78.419998,55787.480469,31.95,95.61,10.128572,PM2.5,12991
7.160000,7.540000,0.580000,0.330000,0.140000,78.410004,7.090000,4.660000,265.059998,71.040001,57669.179688,31.96,95.77,10.228571,PM2.5,12992
7.400000,7.800000,0.590000,0.360000,0.150000,77.120003,4.920000,3.470000,265.670013,71.360001,58897.468750,31.97,95.93,10.571428,PM2.5,12993
