PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.770000,32.419998,8.420000,9.280000,0.540000,32.389999,-6.900000,-4.020000,296.589996,75.900002,101496.390625,20.3,110.04,32.419998,PM10,155
19.830000,31.450001,8.070000,10.590000,0.630000,28.400000,-6.860000,-5.080000,296.059998,79.900002,101256.492188,20.3,110.18,31.450001,PM10,156
19.830000,32.400002,8.300000,11.400000,0.610000,27.420000,-6.730000,-5.820000,295.799988,83.459999,101290.546875,20.29,110.32,32.400002,PM10,157
23.520000,34.740002,8.270000,9.900000,0.660000,30.990000,-7.200000,-4.470000,295.809998,79.980003,101060.656250,20.43,110.05,34.740002,PM10,158
23.250000,34.450001,7.860000,10.710000,0.720000,27.889999,-6.830000,-4.980000,295.070007,83.870003,100533.281250,20.43,110.19,34.450001,PM10,159
22.590000,34.279999,8.050000,11.270000,0.690000,27.350000,-6.120000,-5.330000,294.980011,85.449997,100726.882812,20.42,110.33,34.279999,PM10,160
21.809999,34.860001,8.740000,10.740000,0.580000,30.129999,-6.310000,-5.760000,295.410004,85.959999,101415.843750,20.41,110.47,34.860001,PM10,161
26.469999,37.279999,9.220000,9.570000,0.650000,37.500000,-6.960000,-3.780000,295.779999,77.860001,101106.000000,20.57,109.91,37.814285,PM2.5,162
25.730000,37.020000,8.620000,10.600000,0.740000,30.639999,-7.120000,-4.140000,294.959991,83.139999,100535.906250,20.57,110.05,37.020000,PM10,163
26.370001,38.029999,8.730000,11.280000,0.740000,29.110001,-6.740000,-4.500000,294.399994,86.720001,100254.898438,20.56,110.2,38.029999,PM10,164
26.129999,38.400002,9.170000,11.630000,0.700000,30.100000,-6.150000,-4.960000,294.519989,87.660004,100810.296875,20.55,110.34,38.400002,PM10,165
25.730000,38.869999,10.140000,11.110000,0.570000,34.619999,-6.270000,-5.320000,295.119995,86.089996,101507.156250,20.55,110.48,38.869999,PM10,166
27.969999,37.820000,10.050000,9.430000,0.640000,45.450001,-6.530000,-3.270000,295.799988,74.080002,101530.046875,20.71,109.78,39.957142,PM2.5,167
25.730000,36.290001,9.390000,10.660000,0.780000,35.290001,-6.820000,-3.530000,295.350006,78.910004,101162.742188,20.71,109.92,36.757141,PM2.5,168
25.680000,36.840000,9.100000,11.520000,0.820000,31.180000,-6.810000,-3.490000,294.920013,81.919998,100868.156250,20.7,110.06,36.840000,PM10,169
27.379999,39.389999,9.650000,11.720000,0.750000,32.340000,-6.730000,-3.700000,294.670013,85.220001,100943.617188,20.69,110.2,39.389999,PM10,170
26.940001,36.810001,10.600000,10.660000,0.760000,42.230000,-6.300000,-2.910000,295.450012,73.120003,101540.296875,20.85,109.78,38.485714,PM2.5,171
25.330000,35.610001,10.120000,11.930000,0.890000,34.230000,-6.390000,-3.270000,295.179993,77.120003,101442.476562,20.84,109.92,36.185715,PM2.5,172
25.690001,36.580002,10.280000,12.500000,0.860000,33.330002,-6.340000,-3.370000,295.119995,79.269997,101482.453125,20.83,110.07,36.700001,PM2.5,173
27.330000,38.880001,10.870000,12.040000,0.740000,36.410000,-6.240000,-3.610000,295.109985,81.230003,101585.742188,20.83,110.21,39.042858,PM2.5,174
27.520000,37.380001,11.620000,12.140000,0.840000,40.790001,-5.990000,-2.460000,295.109985,71.099998,101482.976562,20.98,109.79,39.314285,PM2.5,175
