PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.779999,53.889999,33.759998,5.270000,0.990000,57.820000,-3.940000,-3.250000,293.440002,64.290001,82149.726562,26.15,101.91,51.945000,PM10,3990
31.230000,50.700001,31.950001,5.200000,0.930000,61.349998,-4.400000,-3.470000,294.950012,59.259998,83802.859375,26.15,102.06,50.349998,PM10,3991
36.080002,61.250000,39.869999,6.740000,1.100000,55.080002,-2.700000,-1.590000,291.839996,70.550003,80015.882812,26.28,101.61,55.625000,PM10,4130
34.639999,59.849998,40.639999,6.640000,1.120000,53.410000,-2.700000,-1.490000,292.769989,67.220001,81411.726562,26.28,101.76,54.924999,PM10,4131
32.869999,56.939999,39.490002,6.090000,1.090000,54.540001,-2.720000,-0.870000,294.600006,61.860001,83809.421875,26.28,101.91,53.470001,PM10,4132
32.580002,54.500000,36.709999,5.580000,1.020000,58.139999,-4.690000,-1.790000,294.380005,62.119999,83376.937500,26.29,102.06,52.250000,PM10,4133
33.029999,53.189999,33.759998,5.140000,0.950000,61.340000,-6.160000,-1.990000,293.970001,62.480000,82800.320312,26.29,102.21,51.595001,PM10,4134
33.730000,52.430000,29.490000,4.670000,0.880000,63.990002,-6.770000,-0.080000,293.250000,64.900002,81982.789062,26.29,102.36,51.215000,PM10,4135
35.320000,52.009998,23.230000,3.950000,0.730000,71.820000,-7.480000,-2.180000,291.609985,70.410004,80491.406250,26.3,102.66,51.004997,PM10,4137
33.169998,63.610001,45.080002,9.990000,1.320000,46.669998,-1.360000,0.230000,295.309998,59.290001,84597.382812,26.41,101.75,56.805000,PM10,4273
32.060001,59.799999,48.139999,7.860000,1.250000,52.240002,-1.930000,-0.080000,296.290009,56.830002,85834.359375,26.42,101.9,54.900002,PM10,4274
33.790001,58.340000,46.250000,6.400000,1.130000,58.070000,-4.500000,-1.240000,293.700012,62.000000,82083.351562,26.42,102.05,54.169998,PM10,4275
35.049999,57.650002,42.840000,6.030000,1.060000,60.810001,-4.640000,-1.600000,293.209991,64.010002,81920.320312,26.43,102.2,53.825001,PM10,4276
34.509998,54.689999,38.299999,5.050000,0.950000,65.910004,-3.900000,-0.900000,294.100006,61.669998,82941.546875,26.43,102.36,52.345001,PM10,4277
35.779999,54.119999,33.930000,4.200000,0.870000,70.160004,-5.880000,-1.850000,293.119995,63.459999,81178.593750,26.43,102.51,52.059998,PM10,4278
38.549999,55.730000,29.309999,3.590000,0.790000,73.830002,-7.570000,-4.040000,289.869995,74.459999,77713.843750,26.44,102.66,54.437500,PM2.5,4279
39.220001,56.080002,24.610001,3.560000,0.740000,73.760002,-5.240000,-4.340000,288.480011,82.559998,77181.593750,26.44,102.81,55.275002,PM2.5,4280
37.270000,55.970001,21.690001,4.560000,0.730000,70.739998,-2.500000,-3.780000,291.109985,74.739998,80892.179688,26.44,102.96,52.985001,PM10,4281
35.349998,76.970001,48.189999,24.350000,1.330000,45.410000,-1.390000,-0.330000,295.730011,59.700001,85525.039062,26.54,101.44,63.485001,PM10,4409
34.619999,81.300003,53.810001,34.099998,1.500000,39.580002,-1.320000,-0.200000,295.470001,59.770000,85089.101562,26.55,101.6,65.650002,PM10,4410
32.590000,67.820000,55.680000,16.350000,1.440000,44.220001,-0.550000,0.290000,296.829987,55.459999,86831.703125,26.55,101.75,58.910000,PM10,4411
32.740002,62.279999,56.430000,9.960000,1.330000,52.180000,-2.190000,0.010000,295.579987,57.830002,84701.453125,26.55,101.9,56.139999,PM10,4412
35.169998,61.240002,53.459999,7.210000,1.200000,58.540001,-5.070000,-1.120000,292.130005,64.430000,79717.109375,26.56,102.05,55.620003,PM10,4413
36.459999,60.279999,50.910000,6.810000,1.130000,62.049999,-5.500000,-1.390000,291.880005,65.940002,79937.578125,26.56,102.2,55.139999,PM10,4414
36.220001,57.139999,45.840000,5.650000,1.010000,67.019997,-5.900000,-2.340000,293.029999,62.919998,81254.109375,26.56,102.35,53.570000,PM10,4415
38.410000,57.160000,40.410000,4.540000,0.920000,70.699997,-8.180000,-4.880000,291.799988,67.489998,79972.500000,26.57,102.5,54.262501,PM2.5,4416
41.200001,59.080002,34.049999,3.940000,0.860000,72.629997,-7.850000,-5.980000,288.649994,80.300003,77183.539062,26.57,102.65,57.750000,PM2.5,4417
41.380001,61.150002,26.440001,4.080000,0.850000,67.150002,-3.490000,-4.960000,287.739990,85.779999,76812.492188,26.57,102.81,57.975002,PM2.5,4418
40.950001,60.849998,23.120001,4.120000,0.790000,70.660004,-1.100000,-3.570000,289.700012,81.739998,79661.320312,26.58,102.96,57.437500,PM2.5,4419
34.880001,77.239998,55.250000,31.770000,1.370000,47.380001,-2.410000,-0.610000,294.640015,59.660000,83288.953125,26.68,101.59,63.619999,PM10,4548
33.410000,64.800003,54.459999,13.880000,1.280000,52.040001,-1.870000,-1.020000,295.579987,57.099998,84460.476562,26.69,101.74,57.400002,PM10,4549
34.200001,61.869999,57.500000,9.180000,1.260000,55.200001,-2.580000,-1.170000,294.630005,59.240002,83035.882812,26.69,101.89,55.934998,PM10,4550
36.330002,61.759998,56.169998,7.020000,1.210000,58.220001,-4.180000,-1.280000,291.890015,64.480003,79349.257812,26.69,102.04,55.879997,PM10,4551
38.410000,61.279999,54.340000,6.160000,1.120000,62.520000,-5.460000,-1.420000,290.209991,69.160004,77309.031250,26.7,102.2,55.639999,PM10,4552
39.160000,59.220001,49.060001,4.980000,1.010000,67.629997,-7.340000,-3.420000,290.720001,68.260002,78014.453125,26.7,102.35,55.200001,PM2.5,4553
41.029999,59.410000,43.570000,4.170000,0.940000,70.750000,-8.710000,-5.840000,289.899994,74.019997,77982.132812,26.7,102.5,57.537498,PM2.5,4554
43.160000,61.470001,36.090000,4.160000,0.910000,69.790001,-6.390000,-5.860000,287.899994,85.430000,76856.820312,26.71,102.65,60.200001,PM2.5,4555
42.259998,62.990002,28.690001,4.380000,0.920000,67.610001,-1.280000,-4.600000,289.799988,79.970001,79813.812500,26.71,102.8,59.074997,PM2.5,4556
41.189999,62.119999,24.450001,4.230000,0.840000,71.730003,0.540000,-2.070000,292.380005,73.480003,83409.773438,26.71,102.95,57.737499,PM2.5,4557
35.389999,65.519997,45.389999,11.370000,1.100000,58.240002,-0.930000,0.200000,294.170013,62.540001,82625.968750,26.81,101.43,57.759998,PM10,4685
35.029999,63.790001,47.279999,14.770000,1.070000,59.380001,-2.860000,-0.580000,293.670013,62.439999,81639.929688,26.82,101.59,56.895000,PM10,4686
35.290001,60.130001,49.330002,7.870000,1.090000,57.970001,-3.490000,-2.190000,293.690002,61.029999,81599.328125,26.82,101.74,55.065002,PM10,4687
35.380001,59.349998,53.590000,6.260000,1.130000,58.099998,-3.040000,-2.870000,294.149994,60.040001,82392.710938,26.82,101.89,54.674999,PM10,4688
36.020000,59.250000,52.930000,5.660000,1.130000,58.290001,-3.280000,-2.730000,293.880005,59.520000,81846.726562,26.83,102.04,54.625000,PM10,4689
38.889999,59.419998,51.770000,4.570000,1.040000,62.459999,-5.620000,-2.430000,291.040009,65.139999,77751.101562,26.83,102.19,54.862499,PM2.5,4690
41.820000,60.049999,46.680000,3.630000,0.940000,67.110001,-8.400000,-3.460000,288.519989,73.800003,75180.000000,26.84,102.34,58.525002,PM2.5,4691
44.130001,61.650002,41.139999,3.520000,0.900000,68.440002,-8.250000,-5.470000,286.809998,85.129997,74670.218750,26.84,102.5,61.412502,PM2.5,4692
45.060001,64.699997,33.610001,4.510000,0.950000,64.519997,-4.170000,-4.750000,287.059998,89.050003,75992.320312,26.84,102.65,62.575001,PM2.5,4693
42.410000,64.040001,29.379999,4.940000,0.950000,69.040001,0.260000,-3.330000,292.600006,70.000000,83031.156250,26.84,102.8,59.262501,PM2.5,4694
37.490002,59.990002,38.070000,4.780000,0.890000,67.629997,-0.800000,-0.380000,292.220001,65.419998,79723.281250,26.94,101.28,54.995003,PM10,4822
35.299999,58.330002,42.419998,5.600000,0.970000,62.360001,-0.450000,0.460000,295.070007,57.709999,83356.648438,26.95,101.43,54.165001,PM10,4823
35.279999,56.189999,42.869999,4.900000,0.960000,61.549999,-2.940000,-1.240000,294.760010,56.889999,82265.632812,26.95,101.58,53.095001,PM10,4824
36.610001,57.299999,45.750000,4.400000,1.000000,61.139999,-4.870000,-3.340000,293.000000,61.950001,80446.453125,26.96,101.73,53.650002,PM10,4825
37.009998,58.340000,49.369999,4.730000,1.050000,61.279999,-4.190000,-3.280000,292.829987,63.389999,80586.296875,26.96,101.88,54.169998,PM10,4826
37.320000,59.009998,50.770000,4.920000,1.080000,60.919998,-3.580000,-4.130000,293.579987,60.810001,81560.523438,26.96,102.04,54.504997,PM10,4827
38.799999,58.410000,50.070000,4.130000,1.030000,62.770000,-4.990000,-3.140000,293.220001,61.090000,80959.437500,26.97,102.19,54.750000,PM2.5,4828
42.720001,60.919998,45.400002,3.560000,0.960000,63.810001,-8.870000,-2.320000,289.769989,69.800003,76581.859375,26.97,102.34,59.650002,PM2.5,4829
47.520000,66.160004,39.570000,3.970000,0.970000,60.849998,-7.910000,-3.250000,285.209991,91.110001,73080.992188,26.97,102.49,65.650002,PM2.5,4830
47.700001,67.199997,34.049999,4.550000,0.960000,65.150002,-2.170000,-2.800000,287.619995,87.290001,76935.406250,26.98,102.64,65.875000,PM2.5,4831
45.000000,65.260002,30.219999,4.800000,0.930000,72.209999,0.040000,-2.190000,293.660004,67.400002,84296.648438,26.98,102.8,62.500000,PM2.5,4832
39.520000,59.259998,33.689999,4.000000,0.830000,68.239998,-1.850000,0.180000,288.989990,73.820000,75549.523438,27.08,101.27,55.650002,PM2.5,4960
37.860001,57.430000,37.380001,4.000000,0.880000,64.879997,-2.330000,0.490000,291.000000,65.889999,77490.398438,27.08,101.42,53.715000,PM10,4961
37.759998,55.919998,38.410000,3.640000,0.880000,63.740002,-3.970000,-2.720000,291.190002,64.559998,77482.296875,27.09,101.58,53.449997,PM2.5,4962
37.880001,55.959999,41.209999,3.810000,0.910000,64.519997,-4.690000,-4.120000,292.010010,63.680000,79263.906250,27.09,101.73,53.600002,PM2.5,4963
38.400002,57.720001,42.950001,4.210000,0.960000,62.740002,-4.910000,-3.770000,292.559998,63.119999,80150.328125,27.1,101.88,54.250000,PM2.5,4964
40.299999,61.419998,45.459999,4.620000,1.030000,61.450001,-4.440000,-4.570000,291.320007,67.260002,79068.140625,27.1,102.03,56.625000,PM2.5,4965
40.369999,59.310001,47.180000,4.060000,1.000000,65.309998,-3.900000,-3.620000,293.209991,62.860001,81704.500000,27.1,102.18,56.712498,PM2.5,4966
43.730000,60.919998,44.320000,3.540000,0.940000,68.269997,-7.460000,-1.890000,291.119995,68.059998,78664.789062,27.11,102.34,60.912498,PM2.5,4967
49.790001,67.900002,38.799999,4.050000,0.960000,65.180000,-7.430000,-1.060000,285.829987,90.110001,73992.523438,27.11,102.49,68.487503,PM2.5,4968
50.310001,69.309998,34.450001,4.700000,0.940000,68.610001,-2.780000,-1.460000,288.269989,85.199997,77876.562500,27.11,102.64,69.137505,PM2.5,4969
49.320000,66.949997,29.320000,4.370000,0.820000,75.750000,-3.030000,-3.320000,291.220001,73.930000,80999.156250,27.12,102.79,67.900002,PM2.5,4970
41.910000,58.029999,25.530001,3.300000,0.730000,72.680000,-2.520000,0.130000,286.109985,83.279999,72501.453125,27.21,101.11,58.637501,PM2.5,5097
