PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.299999,42.950001,13.380000,10.600000,0.490000,62.509998,-4.720000,1.720000,286.500000,50.580002,93280.757812,28.3,108.78,42.950001,PM10,6402
23.450001,45.669998,13.050000,13.020000,0.550000,60.810001,-3.730000,0.430000,286.489990,51.439999,93756.929688,28.29,108.93,45.669998,PM10,6403
23.230000,46.720001,12.180000,15.290000,0.590000,59.490002,-3.290000,-0.430000,287.250000,50.810001,95158.031250,28.29,109.08,46.720001,PM10,6404
22.900000,40.900002,16.059999,9.440000,0.450000,62.970001,-5.710000,1.140000,287.549988,48.430000,94770.296875,28.44,108.63,40.900002,PM10,6582
24.170000,43.549999,16.420000,11.490000,0.490000,61.270000,-5.240000,0.250000,286.470001,51.349998,93795.039062,28.43,108.78,43.549999,PM10,6583
24.750000,45.419998,15.650000,13.430000,0.530000,59.849998,-4.030000,-0.230000,286.489990,52.250000,94258.359375,28.43,108.94,45.419998,PM10,6584
24.620001,46.860001,15.930000,16.129999,0.580000,58.380001,-3.090000,-0.500000,286.959991,51.709999,95141.679688,28.42,109.09,46.860001,PM10,6585
34.830002,48.820000,12.380000,11.810000,0.440000,56.369999,-3.630000,9.110000,286.839996,49.290001,90312.460938,28.62,106.47,49.757145,PM2.5,6757
23.650000,39.820000,16.559999,8.550000,0.440000,63.160000,-5.750000,-0.330000,287.700012,48.040001,94950.203125,28.57,108.63,39.820000,PM10,6771
24.660000,41.450001,15.220000,9.370000,0.460000,62.200001,-5.160000,-0.700000,286.119995,52.180000,93402.953125,28.57,108.79,41.450001,PM10,6772
25.100000,42.770000,13.710000,10.620000,0.490000,61.349998,-3.500000,-0.560000,286.420013,53.040001,94482.882812,28.56,108.94,42.770000,PM10,6773
24.969999,43.669998,13.560000,13.040000,0.520000,60.130001,-2.870000,-0.020000,286.959991,52.130001,95496.476562,28.56,109.1,43.669998,PM10,6774
