PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.060000,8.300000,0.500000,0.220000,0.130000,91.809998,2.560000,0.380000,273.700012,67.330002,56745.460938,31.71,96.11,11.514286,PM2.5,12494
8.320000,8.570000,0.440000,0.320000,0.130000,91.589996,1.310000,-1.650000,278.510010,53.900002,61048.351562,31.74,96.59,11.885714,PM2.5,12497
8.270000,8.540000,0.450000,0.310000,0.130000,92.470001,0.880000,-2.070000,278.040009,55.619999,60777.398438,31.75,96.75,11.814286,PM2.5,12498
7.240000,7.450000,0.460000,0.200000,0.130000,92.620003,0.990000,0.500000,272.339996,69.750000,55403.691406,31.81,95.62,10.342856,PM2.5,12741
7.630000,7.850000,0.450000,0.200000,0.130000,91.300003,1.120000,0.350000,273.160004,67.800003,56225.691406,31.82,95.78,10.900001,PM2.5,12742
7.780000,8.000000,0.450000,0.200000,0.130000,90.919998,1.620000,0.500000,273.929993,65.790001,56914.218750,31.84,95.94,11.114286,PM2.5,12743
7.760000,7.990000,0.440000,0.230000,0.130000,90.769997,1.670000,0.260000,276.640015,57.840000,59295.781250,31.85,96.1,11.085714,PM2.5,12744
8.440000,8.650000,0.400000,0.410000,0.130000,92.370003,1.230000,-1.560000,276.579987,58.790001,59470.171875,31.87,96.42,12.057142,PM2.5,12746
8.510000,8.720000,0.390000,0.350000,0.130000,92.790001,0.560000,-2.170000,276.899994,57.770000,59874.460938,31.88,96.58,12.157144,PM2.5,12747
8.230000,8.450000,0.400000,0.310000,0.130000,93.269997,0.740000,-2.130000,278.220001,53.990002,61089.410156,31.89,96.74,11.757142,PM2.5,12748
6.960000,7.160000,0.390000,0.190000,0.130000,92.580002,0.380000,0.050000,271.500000,72.540001,54765.890625,31.94,95.45,9.942857,PM2.5,12990
