PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.780001,17.459999,1.720000,0.190000,0.170000,97.489998,9.980000,12.630000,276.019989,64.589996,56501.589844,31.71,96.11,23.971430,PM2.5,12494
14.270000,14.950000,1.560000,0.280000,0.170000,95.150002,5.330000,8.630000,281.649994,47.080002,60807.039062,31.74,96.59,20.385715,PM2.5,12497
13.690000,14.410000,1.480000,0.320000,0.170000,94.250000,4.780000,9.570000,280.970001,49.939999,60557.351562,31.75,96.75,19.557142,PM2.5,12498
18.400000,19.020000,1.850000,0.190000,0.180000,100.699997,7.020000,10.920000,274.359985,69.540001,55200.410156,31.81,95.62,26.285713,PM2.5,12741
17.840000,18.520000,1.780000,0.180000,0.180000,99.949997,7.940000,11.890000,275.369995,66.440002,55997.320312,31.82,95.78,25.485714,PM2.5,12742
17.309999,17.990000,1.770000,0.180000,0.180000,98.720001,9.490000,12.660000,276.410004,62.509998,56650.019531,31.84,95.94,24.728571,PM2.5,12743
16.340000,17.020000,1.730000,0.190000,0.180000,97.419998,9.430000,11.760000,279.529999,52.490002,58988.441406,31.85,96.1,23.342857,PM2.5,12744
15.480000,16.139999,1.630000,0.290000,0.170000,95.470001,6.460000,8.350000,279.890015,50.599998,59240.398438,31.87,96.42,22.114285,PM2.5,12746
14.770000,15.410000,1.570000,0.270000,0.170000,94.739998,5.870000,8.520000,280.350006,49.779999,59642.781250,31.88,96.58,21.100000,PM2.5,12747
13.830000,14.460000,1.480000,0.270000,0.170000,93.900002,4.940000,9.490000,281.570007,47.750000,60842.699219,31.89,96.74,19.757143,PM2.5,12748
18.570000,19.230000,1.760000,0.200000,0.180000,100.709999,7.930000,10.360000,273.339996,76.000000,54557.179688,31.94,95.45,26.528570,PM2.5,12990
18.139999,18.809999,1.780000,0.180000,0.180000,100.970001,8.740000,11.220000,275.119995,66.849998,55651.820312,31.95,95.61,25.914286,PM2.5,12991
17.400000,18.070000,1.780000,0.180000,0.180000,99.379997,9.020000,11.810000,277.600006,57.419998,57433.960938,31.96,95.77,24.857141,PM2.5,12992
16.750000,17.420000,1.750000,0.180000,0.180000,97.879997,8.640000,10.770000,279.220001,52.450001,58599.468750,31.97,95.93,23.928572,PM2.5,12993
16.160000,16.830000,1.710000,0.190000,0.180000,96.339996,7.180000,8.710000,280.899994,48.169998,59971.511719,31.98,96.09,23.085714,PM2.5,12994
15.880000,16.549999,1.680000,0.250000,0.180000,95.459999,6.240000,7.830000,281.149994,47.820000,60314.089844,31.99,96.25,22.685715,PM2.5,12995
15.690000,16.350000,1.640000,0.280000,0.180000,95.489998,6.990000,8.810000,279.670013,51.180000,59043.699219,32.0,96.41,22.414286,PM2.5,12996
14.990000,15.630000,1.580000,0.280000,0.170000,94.779999,6.460000,8.910000,280.369995,49.020000,59451.000000,32.02,96.57,21.414286,PM2.5,12997
14.010000,14.630000,1.490000,0.270000,0.170000,93.089996,4.750000,8.680000,281.649994,46.860001,60695.980469,32.03,96.73,20.014286,PM2.5,12998
13.090000,13.690000,1.400000,0.270000,0.170000,91.989998,4.250000,9.110000,282.130005,46.660000,61307.410156,32.04,96.89,18.700001,PM2.5,12999
11.870000,12.420000,1.240000,0.250000,0.160000,91.870003,6.090000,9.150000,280.380005,52.500000,60150.949219,32.06,97.21,16.957142,PM2.5,13001
17.680000,18.330000,1.740000,0.190000,0.180000,100.680000,9.200000,11.310000,276.200012,62.730000,56328.191406,32.08,95.59,25.257143,PM2.5,13242
16.990000,17.639999,1.720000,0.180000,0.180000,99.870003,8.230000,10.340000,278.649994,53.849998,58111.929688,32.09,95.75,24.271429,PM2.5,13243
16.709999,17.370001,1.700000,0.180000,0.180000,99.410004,7.400000,8.940000,279.000000,52.630001,58382.199219,32.11,95.91,23.871428,PM2.5,13244
16.500000,17.160000,1.680000,0.190000,0.180000,98.639999,6.990000,8.320000,279.109985,52.549999,58482.589844,32.12,96.07,23.571428,PM2.5,13245
16.240000,16.900000,1.660000,0.240000,0.180000,98.080002,7.140000,8.710000,279.230011,52.599998,58654.789062,32.13,96.23,23.199999,PM2.5,13246
15.600000,16.260000,1.630000,0.280000,0.180000,97.559998,7.380000,9.200000,280.519989,48.939999,59622.609375,32.14,96.39,22.285715,PM2.5,13247
14.690000,15.340000,1.560000,0.300000,0.180000,95.540001,5.760000,8.070000,282.410004,44.220001,61063.871094,32.15,96.55,20.985714,PM2.5,13248
14.070000,14.710000,1.480000,0.300000,0.170000,92.790001,3.970000,7.710000,282.070007,45.869999,60986.269531,32.16,96.71,20.100000,PM2.5,13249
13.330000,13.950000,1.390000,0.290000,0.170000,91.389999,3.680000,8.290000,281.890015,47.500000,61104.750000,32.17,96.87,19.042856,PM2.5,13250
12.710000,13.300000,1.320000,0.270000,0.170000,91.029999,4.210000,8.650000,281.179993,50.330002,60751.128906,32.18,97.03,18.157143,PM2.5,13251
12.350000,12.910000,1.260000,0.250000,0.160000,91.660004,5.470000,8.660000,279.470001,55.590000,59433.160156,32.19,97.19,17.642859,PM2.5,13252
17.139999,17.700001,1.680000,0.190000,0.170000,102.190002,8.780000,11.180000,276.480011,62.110001,56513.710938,32.21,95.42,24.485714,PM2.5,13493
16.990000,17.600000,1.660000,0.190000,0.170000,100.870003,8.160000,10.130000,277.779999,56.840000,57367.269531,32.22,95.58,24.271429,PM2.5,13494
16.879999,17.510000,1.660000,0.190000,0.170000,100.019997,7.310000,9.500000,278.130005,55.369999,57637.199219,32.23,95.74,24.114285,PM2.5,13495
16.809999,17.459999,1.660000,0.180000,0.170000,100.010002,7.470000,9.420000,277.829987,56.060001,57408.011719,32.24,95.9,24.014284,PM2.5,13496
16.590000,17.240000,1.650000,0.190000,0.180000,99.500000,7.850000,9.630000,278.359985,54.330002,57765.421875,32.25,96.06,23.700001,PM2.5,13497
16.309999,16.959999,1.640000,0.230000,0.180000,98.919998,7.630000,9.650000,278.940002,52.880001,58208.070312,32.26,96.22,23.299999,PM2.5,13498
15.570000,16.230000,1.600000,0.290000,0.180000,97.000000,6.180000,8.500000,280.910004,47.919998,59820.289062,32.28,96.38,22.242857,PM2.5,13499
14.730000,15.400000,1.530000,0.350000,0.180000,94.070000,4.160000,7.050000,282.579987,44.450001,61362.121094,32.29,96.54,21.042856,PM2.5,13500
14.130000,14.800000,1.450000,0.340000,0.180000,92.269997,3.390000,7.250000,282.109985,46.139999,61099.011719,32.3,96.7,20.185715,PM2.5,13501
13.600000,14.270000,1.380000,0.310000,0.180000,91.239998,3.350000,7.760000,281.220001,49.830002,60623.039062,32.31,96.86,19.428572,PM2.5,13502
13.100000,13.760000,1.330000,0.290000,0.180000,90.529999,3.810000,8.160000,280.250000,54.020000,60153.308594,32.32,97.02,18.714287,PM2.5,13503
12.720000,13.340000,1.280000,0.260000,0.180000,91.410004,5.120000,8.630000,278.820007,58.590000,59041.031250,32.33,97.18,18.171429,PM2.5,13504
12.360000,12.930000,1.210000,0.230000,0.170000,92.550003,6.820000,9.130000,277.100006,64.080002,57659.949219,32.34,97.34,17.657143,PM2.5,13505
16.100000,16.680000,1.530000,0.200000,0.170000,100.730003,8.680000,11.010000,278.339996,56.130001,57908.500000,32.33,95.24,23.000000,PM2.5,13746
