PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.340000,41.439999,2.900000,2.360000,0.240000,68.820000,0.050000,-1.070000,288.230011,81.000000,74987.359375,32.71,104.6,44.771427,PM2.5,13804
34.130001,48.169998,3.770000,3.100000,0.280000,67.209999,0.470000,-0.590000,292.070007,72.620003,80304.343750,32.71,104.76,48.757145,PM2.5,13805
36.009998,53.099998,4.160000,3.770000,0.300000,65.820000,0.980000,-1.070000,295.170013,66.220001,85139.343750,32.71,104.92,51.549999,PM10,13806
40.279999,63.080002,5.370000,5.390000,0.360000,64.769997,0.380000,-0.550000,296.029999,66.050003,86584.789062,32.71,105.08,56.599998,PM2.5,13807
41.849998,67.180000,5.930000,6.050000,0.390000,64.309998,-0.650000,-0.470000,296.489990,65.269997,86822.617188,32.71,105.24,58.590000,PM10,13808
26.000000,33.619999,2.000000,2.420000,0.200000,66.870003,0.860000,-2.090000,287.850006,76.010002,74284.296875,32.84,104.43,37.142857,PM2.5,14060
29.410000,40.900002,2.810000,3.710000,0.220000,66.339996,0.990000,-0.900000,290.980011,71.320000,78734.273438,32.84,104.6,42.014286,PM2.5,14061
32.049999,47.650002,3.340000,4.220000,0.250000,67.029999,1.240000,-0.830000,293.899994,66.320000,82946.507812,32.84,104.76,47.650002,PM10,14062
35.950001,55.869999,4.020000,4.780000,0.290000,65.959999,0.830000,-1.200000,295.730011,64.570000,86143.906250,32.84,104.92,52.934998,PM10,14063
40.200001,64.309998,5.230000,5.150000,0.330000,67.489998,-0.390000,-0.150000,295.720001,66.750000,85855.773438,32.84,105.08,57.154999,PM10,14064
41.720001,66.209999,5.570000,5.110000,0.340000,67.620003,-1.050000,0.020000,295.170013,68.250000,84792.257812,32.84,105.24,58.400002,PM2.5,14065
26.549999,38.389999,2.130000,3.150000,0.200000,67.389999,1.620000,-1.190000,290.950012,66.500000,78463.898438,32.98,104.43,38.389999,PM10,14317
29.450001,46.799999,2.760000,4.330000,0.230000,69.139999,0.920000,-0.780000,292.839996,65.940002,81492.492188,32.98,104.59,46.799999,PM10,14318
32.500000,55.369999,3.240000,5.060000,0.260000,69.150002,0.370000,-1.120000,293.299988,68.550003,82251.289062,32.98,104.76,52.684998,PM10,14319
35.610001,61.590000,4.030000,5.550000,0.290000,67.720001,-0.000000,-1.580000,295.220001,65.489998,85147.132812,32.98,104.92,55.794998,PM10,14320
39.700001,67.760002,5.110000,5.400000,0.320000,69.180000,-0.850000,-0.620000,295.070007,66.870003,84647.023438,32.98,105.08,58.880001,PM10,14321
40.779999,66.800003,5.280000,4.940000,0.330000,69.029999,-0.820000,-0.230000,294.429993,68.889999,83811.343750,32.98,105.24,58.400002,PM10,14322
40.439999,65.379997,5.300000,4.540000,0.340000,69.500000,-0.600000,-0.620000,295.820007,63.660000,85455.593750,32.98,105.41,57.689999,PM10,14323
40.310001,64.080002,5.190000,4.520000,0.350000,68.980003,-0.670000,-1.020000,296.390015,62.650002,86467.320312,32.98,105.57,57.040001,PM10,14324
40.380001,65.279999,5.750000,6.040000,0.400000,68.470001,-0.270000,-1.620000,296.940002,61.169998,87635.250000,32.98,105.73,57.639999,PM10,14325
40.849998,68.290001,6.560000,7.910000,0.480000,64.610001,-0.260000,-1.380000,297.850006,57.700001,89175.523438,32.98,105.89,59.145000,PM10,14326
28.059999,46.189999,2.280000,3.950000,0.220000,70.980003,0.390000,-1.200000,292.359985,63.500000,80502.070312,33.11,104.43,46.189999,PM10,14579
