PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.799999,73.360001,19.330000,5.620000,0.610000,75.730003,2.490000,4.070000,285.459991,98.889999,75202.773438,32.71,104.6,66.000000,PM2.5,13804
41.330002,69.559998,19.799999,7.830000,0.640000,73.080002,1.150000,4.540000,288.980011,90.879997,80592.429688,32.71,104.76,59.779999,PM10,13805
36.720001,64.349998,18.900000,8.640000,0.630000,73.690002,-1.230000,4.000000,291.459991,88.970001,85528.242188,32.71,104.92,57.174999,PM10,13806
36.799999,63.349998,17.709999,8.160000,0.610000,75.620003,-1.860000,2.920000,291.760010,91.580002,87023.101562,32.71,105.08,56.674999,PM10,13807
34.630001,60.340000,16.900000,7.830000,0.590000,75.250000,-1.010000,1.540000,291.649994,91.449997,87279.757812,32.71,105.24,55.169998,PM10,13808
32.250000,53.509998,16.059999,3.900000,0.470000,80.360001,0.900000,2.480000,286.019989,87.470001,74475.953125,32.84,104.43,51.754997,PM10,14060
37.000000,64.400002,19.459999,6.180000,0.570000,74.690002,-0.560000,1.860000,288.239990,89.760002,78984.679688,32.84,104.6,57.200001,PM10,14061
36.529999,65.940002,19.879999,7.770000,0.610000,73.209999,-2.230000,2.180000,290.089996,90.849998,83280.898438,32.84,104.76,57.970001,PM10,14062
33.509998,62.000000,18.780001,7.950000,0.590000,74.099998,-2.600000,2.930000,291.880005,89.120003,86550.250000,32.84,104.92,56.000000,PM10,14063
32.740002,60.410000,18.360001,7.370000,0.570000,77.730003,-2.090000,3.370000,291.579987,90.589996,86273.343750,32.84,105.08,55.205002,PM10,14064
34.330002,60.820000,16.930000,7.200000,0.560000,75.349998,-1.130000,2.740000,290.329987,94.860001,85201.812500,32.84,105.24,55.410000,PM10,14065
32.490002,58.930000,18.840000,4.660000,0.510000,77.699997,-2.220000,0.900000,288.140015,88.019997,78700.882812,32.98,104.43,54.465000,PM10,14317
36.689999,66.080002,20.030001,6.150000,0.570000,74.879997,-3.210000,0.710000,289.070007,94.349998,81790.273438,32.98,104.59,58.040001,PM10,14318
36.349998,66.029999,19.389999,7.320000,0.570000,74.110001,-3.050000,1.820000,289.160004,96.690002,82578.296875,32.98,104.76,58.014999,PM10,14319
33.389999,62.240002,18.520000,7.450000,0.570000,75.019997,-2.200000,2.560000,290.820007,93.669998,85542.000000,32.98,104.92,56.120003,PM10,14320
31.610001,59.430000,18.500000,6.580000,0.550000,79.470001,-1.530000,3.350000,290.700012,93.150002,85039.000000,32.98,105.08,54.715000,PM10,14321
32.980000,59.619999,16.670000,6.500000,0.550000,74.519997,-1.140000,3.190000,289.799988,95.750000,84194.546875,32.98,105.24,54.809998,PM10,14322
